,2020-01-23,2020-01-24,2020-01-25,2020-01-26,2020-01-27,2020-01-28,2020-01-29,2020-01-30,2020-01-31,2020-02-01,2020-02-02,2020-02-03,2020-02-04,2020-02-05,2020-02-06,2020-02-07,2020-02-08,2020-02-09,2020-02-10,2020-02-11,2020-02-12,2020-02-13,2020-02-14,2020-02-15,2020-02-16,2020-02-17,2020-02-18,2020-02-19,2020-02-20,2020-02-21,2020-02-22,2020-02-23,2020-02-24,2020-02-25,2020-02-26,2020-02-27,2020-02-28,2020-02-29,2020-03-01,2020-03-02,2020-03-03,2020-03-04,2020-03-05,2020-03-06,2020-03-07,2020-03-08,2020-03-09,2020-03-10,2020-03-11,2020-03-12,2020-03-13,2020-03-14,2020-03-15,2020-03-16,2020-03-17,2020-03-18,2020-03-19,2020-03-20,2020-03-21,2020-03-22,2020-03-23,2020-03-24,2020-03-25,2020-03-26,2020-03-27,2020-03-28,2020-03-29,2020-03-30,2020-03-31,2020-04-01,2020-04-02,2020-04-03,2020-04-04,2020-04-05,2020-04-06,2020-04-07,2020-04-08,2020-04-09,2020-04-10,2020-04-11,2020-04-12,2020-04-13,2020-04-14,2020-04-15,2020-04-16,2020-04-17,2020-04-18,2020-04-19,2020-04-20,2020-04-21,2020-04-22,2020-04-23,2020-04-24,2020-04-25,2020-04-26,2020-04-27,2020-04-28,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,2020-05-06,2020-05-07,2020-05-08,2020-05-09,2020-05-10,2020-05-11,2020-05-12,2020-05-13,2020-05-14,2020-05-15,2020-05-16,2020-05-17,2020-05-18,2020-05-19,2020-05-20,2020-05-21,2020-05-22,2020-05-23,2020-05-24,2020-05-25,2020-05-26,2020-05-27,2020-05-28,2020-05-29,2020-05-30,2020-05-31,2020-06-01,2020-06-02,2020-06-03,2020-06-04,2020-06-05,2020-06-06,2020-06-07,2020-06-08,2020-06-09,2020-06-10,2020-06-11,2020-06-12,2020-06-13,2020-06-14,2020-06-15,2020-06-16,2020-06-17,2020-06-18,2020-06-19,2020-06-20,2020-06-21,2020-06-22,2020-06-23,2020-06-24,2020-06-25,2020-06-26,2020-06-27,2020-06-28,2020-06-29,2020-06-30,2020-07-01,2020-07-02,2020-07-03,2020-07-04,2020-07-05,2020-07-06,2020-07-07,2020-07-08,2020-07-09,2020-07-10,2020-07-11,2020-07-12,2020-07-13,2020-07-14,2020-07-15,2020-07-16,2020-07-17,2020-07-18,2020-07-19,2020-07-20,2020-07-21,2020-07-22,2020-07-23,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27,2020-08-28,2020-08-29,2020-08-30,2020-08-31,2020-09-01,2020-09-02,2020-09-03,2020-09-04,2020-09-05,2020-09-06,2020-09-07,2020-09-08,2020-09-09,2020-09-10,2020-09-11,2020-09-12,2020-09-13,2020-09-14,2020-09-15,2020-09-16,2020-09-17,2020-09-18,2020-09-19,2020-09-20,2020-09-21,2020-09-22,2020-09-23,2020-09-24,2020-09-25,2020-09-26,2020-09-27,2020-09-28,2020-09-29,2020-09-30,2020-10-01,2020-10-02,2020-10-03,2020-10-04,2020-10-05,2020-10-06,2020-10-07,2020-10-08,2020-10-09,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29
australia,0,0,0,4,1,0,1,3,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,3,9,13,3,5,3,13,15,16,21,0,72,50,47,80,75,116,113,110,280,478,133,362,320,446,333,497,344,377,198,303,254,214,220,137,110,98,115,98,107,88,12,36,64,25,22,60,46,42,13,22,7,10,15,17,20,7,23,8,14,12,21,23,25,28,19,19,5,21,9,22,10,9,30,16,9,10,14,4,9,14,4,15,0,12,13,11,15,19,8,10,19,8,11,7,5,7,6,2,7,11,4,5,26,15,12,23,21,18,2,50,13,18,29,37,37,6,85,78,70,86,81,65,194,183,140,172,131,170,318,179,244,183,271,236,323,423,208,361,267,359,466,408,293,355,453,532,368,279,716,605,377,615,423,412,715,445,382,426,386,313,316,414,231,384,293,252,271,215,216,247,171,195,209,104,138,151,118,126,99,123,76,73,104,126,87,71,71,43,52,92,59,40,43,44,41,47,39,35,48,24,13,14,30,30,8,20,16,24,4,11,23,18,13,12,14,13,25,8,25,20,18,19,22,25,27,20,14,7,12,9,6,38,15,18,19,18,12,14,14,12,14
united states,0,1,0,3,0,0,1,0,2,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,8,7,23,19,33,77,53,166,116,75,188,365,439,633,759,234,1467,1833,2657,4494,6367,5995,8807,11220,10577,12034,17893,18640,19597,18931,22009,26368,25819,30389,31997,32998,28185,30186,31398,32016,34649,33536,29358,26959,25791,28591,30008,31523,32806,27851,25681,28422,26038,29297,33431,33566,31801,27100,23173,24674,27845,29505,34220,28002,24502,23402,24563,25147,27791,26882,24969,18856,19449,22756,20967,27313,25295,24018,18119,22015,21032,23509,25665,23438,21198,20114,18319,19526,18590,22948,24352,23844,19175,17364,21374,19978,21739,25169,21838,17788,17528,18372,20826,23207,24871,25265,19377,19925,23797,25909,28192,31325,32256,26109,30487,35797,34459,40556,45323,42358,39354,40689,46174,51324,55121,52562,45748,49983,44650,60162,59182,63277,67718,60166,58901,59481,66977,67628,77378,72021,62763,61292,62007,64445,71323,69090,73117,66482,54849,56593,65821,71327,67820,67153,57907,47333,44847,57476,53657,59651,58347,55700,46125,49766,46913,57011,51994,64596,47427,41414,35939,45363,47340,44084,48223,44415,34428,37857,38232,45093,45881,46211,46028,35362,34514,42534,40583,43906,50113,44094,31148,24064,26737,33557,36359,47531,41055,34697,33954,39202,38559,44740,48724,44073,36236,52465,38991,38447,44151,50594,44880,36422,33319,42119,41417,44771,54537,50064,35467,39555,41953,50340,56229,57444,54642,44620,41673,52450,59536,63656,69165,57547,48223,58395,60355,62776,71701,83747,83730,60807,66798,73632,78358,88521
ireland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,12,0,1,2,13,9,0,47,39,0,40,54,69,265,126,102,121,219,204,235,255,302,294,200,295,325,212,402,424,331,390,370,345,365,500,1515,839,727,992,832,1068,724,709,778,493,401,388,631,936,577,377,701,386,229,376,359,221,343,330,266,211,265,137,156,219,236,139,107,159,426,129,92,64,88,51,64,76,115,76,57,59,37,68,38,35,53,61,72,4,45,31,21,20,18,6,8,16,7,12,45,8,18,13,7,14,13,6,5,4,8,5,9,9,23,2,23,11,4,12,9,11,18,4,7,4,23,24,22,17,10,32,13,15,32,20,10,6,36,17,7,19,24,12,11,37,13,85,38,44,53,46,45,50,69,98,174,68,56,33,37,91,66,196,66,56,186,48,129,79,153,61,147,85,162,90,125,142,40,51,214,89,92,97,231,138,102,306,84,196,211,159,255,207,357,250,224,248,267,395,188,323,231,319,321,245,430,387,363,415,442,466,605,364,517,424,611,502,617,1011,814,823,808,1084,1186,998,1251,1284,1031,1263,1166,1054,785,847,1020,939,700,667,863
sierra leone,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,2,0,0,1,0,1,0,2,0,1,2,2,11,4,5,8,7,11,3,18,0,11,0,11,0,20,12,19,11,12,21,26,6,26,34,16,31,0,49,21,39,15,43,14,15,36,15,21,15,86,28,19,28,30,17,23,9,4,31,13,5,15,17,23,32,24,37,23,18,29,37,7,49,24,23,26,11,18,13,7,7,0,40,16,17,23,12,36,20,6,9,9,5,25,12,14,15,5,17,7,9,17,10,10,13,10,0,16,4,21,13,3,15,0,3,17,15,5,0,20,5,7,5,17,10,8,21,1,15,5,3,7,7,2,0,3,2,8,3,8,12,5,4,2,10,0,6,3,0,6,1,6,6,0,13,1,9,3,2,18,9,13,2,15,7,0,20,6,9,0,6,9,5,11,9,7,0,7,9,7,14,7,10,0,8,10,6,2,5,6,0,3,6,8,2,2,3,1,5,1,3,3,2,1,0,4,4,8
pakistan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,10,3,1,8,3,22,83,100,63,155,47,229,46,99,97,91,138,172,122,102,120,221,180,303,265,132,339,609,269,228,226,206,316,219,266,341,546,536,106,613,710,70,1147,511,1079,785,783,605,587,697,913,1292,1297,989,981,857,1108,2024,571,1791,2301,1598,1747,2255,962,490,3011,0,1352,1974,1841,1932,2193,2603,1743,2164,1748,1356,1446,2076,2801,2429,3039,2964,3938,4065,4801,3985,4734,4960,4728,4646,5385,5834,6397,0,6472,12073,4443,5839,5358,4944,6604,4951,4471,3946,3892,4044,2775,3138,4072,3557,2825,4133,4339,4087,0,3387,6535,2691,2980,3359,2751,2752,2521,2753,1979,2165,2145,0,4003,1579,1587,1013,1332,1763,1209,1487,1226,0,1176,936,1063,1114,903,0,1394,762,0,675,727,782,842,634,539,531,730,753,626,747,1168,0,617,613,513,630,586,1087,0,450,482,445,415,319,264,213,300,865,498,513,0,878,330,426,371,341,584,526,539,404,665,545,752,645,640,633,582,532,799,798,566,694,566,675,747,543,625,553,632,0,1111,624,583,661,671,666,385,531,615,755,659,575,567,433,582,710,736,736,847,832,707,773,825,908,1078
madagascar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,9,5,2,4,3,0,13,4,14,0,2,11,0,2,10,6,5,0,0,9,4,0,2,2,1,6,3,1,0,0,0,0,1,1,1,4,0,0,0,4,3,14,0,2,7,35,0,0,0,0,0,26,18,8,45,21,18,4,45,34,43,40,39,15,44,26,44,42,60,13,55,19,63,49,18,51,26,42,44,24,41,37,12,20,18,27,61,25,40,60,93,44,84,63,42,93,83,73,60,76,89,100,109,216,213,309,222,101,209,361,435,289,213,263,262,484,378,382,200,104,395,614,219,360,125,429,395,414,213,431,120,405,255,132,235,327,304,182,214,164,116,115,80,125,121,81,103,59,123,65,80,64,59,50,75,73,79,38,104,95,52,20,94,66,83,81,82,50,33,83,85,104,45,68,20,12,34,68,54,46,49,33,20,63,31,24,30,36,28,63,29,31,46,39,36,29,12,30,33,21,22,26,16,8,28,0,0,0,56,0,0,0,0,0,0,158,0,0,0,0,0
netherlands,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,4,8,6,14,44,46,60,77,56,61,121,0,303,156,176,278,295,347,409,536,637,577,547,816,858,1030,1179,1172,1111,887,850,1029,1092,1033,906,1226,973,783,973,1221,1346,1322,1175,964,870,736,1067,1236,1147,1072,750,729,715,889,808,655,656,400,172,386,514,477,445,335,199,318,232,455,319,289,245,161,196,227,270,200,190,125,146,108,198,253,188,177,172,210,133,190,182,176,132,185,104,103,87,209,210,183,239,165,164,185,164,210,179,143,165,140,117,115,107,76,91,65,64,82,110,91,69,73,78,50,62,78,75,63,73,36,37,52,54,42,81,101,71,54,109,101,110,127,146,187,165,168,165,197,147,294,146,223,248,354,341,431,387,378,493,471,715,652,600,643,698,333,1327,688,721,762,579,512,580,658,625,613,595,519,654,459,699,602,573,571,551,553,570,858,696,817,734,950,845,1090,1293,931,1354,1339,1167,1318,1479,1752,1837,2083,1916,1956,2274,2353,2460,2595,2859,2760,3041,2950,3111,3368,3295,3883,4028,4032,4611,4576,5052,5867,6016,6546,6394,6850,7453,7351,7857,8022,8149,8233,8014,8194,8796,9310,10029,8683,10237,10365,10321,8156,10321
cambodia,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,2,0,0,26,2,2,14,2,31,3,4,5,0,3,0,4,4,2,0,1,4,0,0,0,1,2,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,9,0,1,5,0,0,0,0,26,1,4,0,23,0,1,0,0,8,5,1,0,0,3,0,0,3,2,3,0,17,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,2,0,1
new zealand,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,2,0,4,8,8,11,13,50,0,53,50,78,85,83,63,75,58,61,89,71,82,89,67,54,50,29,44,29,18,19,17,20,15,8,13,9,9,5,6,5,5,9,0,3,2,2,3,6,2,0,0,2,1,1,2,2,3,0,0,0,1,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,2,2,2,1,3,1,2,4,2,0,0,2,0,0,3,1,2,1,3,2,1,1,0,1,2,1,1,1,3,1,1,0,0,1,0,0,0,1,2,1,0,2,3,2,0,2,0,0,0,0,0,1,0,19,13,7,13,9,12,6,5,11,6,3,9,7,5,7,12,13,2,9,14,5,2,5,3,5,4,6,6,4,1,2,2,1,3,1,7,0,2,4,0,0,9,3,2,2,2,0,2,1,12,0,1,5,1,3,3,3,2,4,1,0,1,2,2,4,3,3,0,1,25,2,9,11,1,5,1,2,6,1
bosnia and herzegovina,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,2,4,2,5,6,1,1,12,25,26,4,33,10,30,10,15,46,21,65,45,52,39,74,46,45,30,20,90,40,54,43,45,63,28,46,27,57,47,54,17,24,33,26,45,8,65,30,49,20,92,80,24,58,18,69,20,41,40,43,20,27,24,17,23,37,18,31,23,14,17,17,12,22,19,10,5,10,19,27,23,9,16,14,11,16,43,12,0,0,98,24,47,57,61,0,0,147,45,56,33,99,0,0,252,63,88,120,139,0,0,390,128,153,182,174,0,0,496,163,248,217,316,317,158,104,0,430,270,227,253,179,139,308,328,347,305,0,0,731,268,361,317,432,0,420,166,394,282,258,291,0,0,811,210,253,223,351,266,0,310,240,340,338,367,319,0,314,297,283,311,294,336,243,171,270,283,287,338,297,121,100,301,297,286,290,304,327,170,294,282,394,292,320,211,93,216,344,235,248,233,123,81,225,243,280,226,0,379,95,261,365,453,389,428,302,190,336,482,569,621,716,551,549,728,926,999,1179,1265,1135,703,1555,1586,1902
belize,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,0,1,1,1,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,4,0,2,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,2,1,4,1,0,0,0,0,0,0,0,8,1,0,0,29,28,0,32,7,24,0,33,86,60,32,64,23,0,78,52,43,20,18,27,17,30,58,52,94,29,14,43,51,0,51,42,0,113,54,4,0,70,23,22,21,27,8,31,23,16,21,8,0,71,0,102,17,0,66,0,101,0,88,0,51,65,47,67,63,54,0,104,38,16,34,63,46,47,38,20,53,51,58,55,56,39,0,55,61,0
denmark,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,2,5,0,13,0,13,55,172,180,173,187,32,39,58,92,91,109,112,83,94,58,146,144,161,177,166,198,191,284,251,283,373,323,292,314,391,331,233,184,177,178,144,193,170,198,194,169,143,131,180,217,163,137,235,130,123,153,157,150,153,96,116,147,151,117,145,135,101,110,84,78,76,46,78,67,69,41,76,73,65,48,59,72,27,41,53,32,81,40,36,30,35,37,40,64,49,24,14,39,15,19,64,40,54,24,33,44,50,47,0,0,136,34,54,21,39,0,0,76,17,26,21,17,0,1,46,10,12,16,30,0,0,91,24,31,32,49,0,3,89,40,48,40,48,1,22,110,36,57,96,64,0,0,207,79,126,146,161,4,8,376,156,132,167,168,109,136,124,119,90,117,72,112,78,106,84,57,90,73,79,112,94,99,111,180,174,189,147,230,244,252,317,293,343,338,347,339,0,823,455,590,472,421,487,561,563,681,621,424,435,395,538,403,536,371,379,378,322,333,447,483,444,340,389,290,493,432,420,501,453,452,532,630,763,859,789,945,1056,749,1017,860
malta,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,6,6,3,9,8,0,15,11,9,17,17,3,19,5,5,10,2,5,13,19,8,6,11,14,14,52,6,38,13,20,8,6,9,6,13,10,4,1,4,12,1,1,2,1,0,2,8,5,2,2,1,9,3,2,2,2,3,1,6,7,3,2,14,10,14,7,5,11,15,15,1,9,1,1,0,1,4,0,2,0,1,1,2,0,3,2,2,1,2,3,5,5,1,3,1,6,6,1,0,1,1,0,0,0,3,2,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,0,0,2,1,6,0,14,1,7,12,94,10,21,15,14,16,36,20,49,40,54,23,29,49,55,31,72,0,69,48,47,40,36,31,35,55,38,46,37,32,27,15,21,26,22,34,19,30,25,37,23,63,42,43,27,78,53,49,106,35,39,65,32,45,38,42,42,31,29,21,27,29,23,37,44,65,66,57,47,68,64,75,100,95,68,93,111,112,122,204,142,109,134,155,111,121,115,125,80,107,75,106
iceland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,5,15,8,9,7,0,8,11,16,18,31,22,15,9,40,30,80,79,64,95,20,60,89,65,88,73,57,66,49,85,99,45,53,69,76,24,30,32,27,14,12,10,9,7,12,15,6,11,2,5,7,4,0,1,2,0,3,2,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,2,1,0,0,0,0,2,1,2,0,1,1,2,1,5,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,1,1,2,0,4,7,3,4,11,13,8,14,8,3,8,6,20,3,3,4,6,4,4,7,16,12,3,13,8,5,10,8,6,9,4,5,5,5,8,5,2,9,5,7,7,1,5,2,7,3,4,4,1,3,3,6,15,17,24,77,0,70,42,57,36,49,40,22,40,32,33,41,40,63,49,59,101,91,95,106,87,66,56,86,89,80,92,69,57,46,92,37,38,40,86,54,56,70,97,48
georgia,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,9,2,0,9,0,1,5,3,0,1,4,2,3,6,5,7,9,5,4,4,7,1,12,7,7,17,21,7,12,14,8,15,7,16,8,15,15,28,6,42,22,18,6,8,6,8,9,19,12,30,11,14,6,22,27,16,7,4,11,6,5,8,3,9,3,4,5,20,4,12,12,6,6,6,8,2,5,2,1,1,3,3,8,11,26,11,2,4,1,4,3,1,3,6,9,4,12,8,13,15,0,9,5,3,2,8,2,3,3,3,2,2,3,2,2,3,8,4,5,3,2,5,5,5,5,8,5,9,4,5,2,4,8,10,11,10,24,12,19,13,14,6,8,10,5,8,3,6,2,3,15,9,7,3,9,25,14,14,5,23,15,15,5,10,10,9,15,9,17,10,8,7,11,8,7,7,18,23,38,20,28,25,29,34,45,44,57,87,158,152,165,170,196,179,182,187,196,193,218,227,259,265,296,294,298,314,326,448,453,471,554,578,549,508,472,527,519,523,478,569,680,919,887,958,1192,1186,1194,1351,1595,1759,1941,1928,1872,1824,1731,1709
poland,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,6,5,6,9,18,19,35,16,58,61,13,104,70,111,98,115,152,150,170,168,249,224,193,256,243,392,437,244,475,311,435,357,370,380,401,318,260,268,380,336,461,363,545,306,263,313,342,381,381,344,285,316,422,237,228,270,318,313,425,309,307,319,285,345,330,595,283,411,401,241,272,356,383,471,404,476,312,395,305,443,399,352,330,416,215,379,230,292,361,362,576,575,599,400,282,359,376,440,375,396,407,506,314,301,304,311,296,300,294,298,276,319,193,247,239,382,371,259,314,231,205,257,277,262,265,305,370,299,267,264,333,353,339,358,279,399,380,418,458,584,443,337,502,512,615,657,658,548,575,680,640,726,809,843,624,619,551,715,811,832,771,594,595,597,735,767,903,900,581,548,763,729,887,791,759,631,502,550,595,612,691,567,437,302,400,421,506,594,603,502,377,605,600,837,757,1002,910,748,711,974,1136,1587,1584,1350,1306,1326,1552,1967,2292,2367,1934,2006,2236,3003,4280,4739,5300,4178,4394,5068,6526,8099,7705,9622,8536,7482,9291,10040,12107,13632,13628,11742,10241,16300,18820,20156
russia,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,9,0,4,0,3,0,8,17,14,4,27,24,33,52,54,53,61,71,57,163,182,196,228,270,302,501,440,771,601,582,658,954,1154,1175,1459,1786,1667,2186,2558,2774,3388,3448,4070,4785,6060,4268,5642,5236,4774,5849,5966,6361,6198,6411,5841,7099,7933,9623,10633,10581,10102,10559,11231,10699,10817,11012,11656,10899,10028,9974,10598,9200,9709,8926,9263,8764,8849,8894,9434,8599,8946,8915,8338,8371,8572,8952,9268,8485,8858,8529,8823,8718,8846,8971,8970,8587,8393,8777,8961,8697,8809,8217,8241,7824,7772,7971,7870,7717,7586,7413,7165,7105,6788,6843,6784,6683,6683,6550,6752,6710,6623,6719,6569,6363,6534,6491,6623,6586,6587,6511,6240,6410,6415,6389,6214,6096,5901,5828,5850,5830,5779,5833,5741,5607,5380,5449,5484,5468,5429,5387,5364,5121,5186,5239,5191,5185,5155,5081,4892,5054,5017,5016,5030,4911,4839,4718,4790,4767,4838,4860,4797,4688,4639,4642,4675,4758,4843,4897,4932,4670,4893,4958,5064,5144,5097,5106,5020,5172,5310,5421,5406,5361,5414,5435,5612,5667,5803,5960,6043,6090,6109,6330,6489,7112,7421,7764,8026,8129,8371,8835,9294,9735,10376,10757,11481,10981,11345,11969,12673,13442,13406,13690,14041,13556,14937,14703,14804,15843,16108,15444,15704,17077,16260,16392,17148,16342,15886,17418
chile,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,7,0,1,0,3,0,0,7,0,5,10,0,20,33,13,81,46,37,0,196,131,95,114,176,220,164,304,350,230,310,289,293,373,333,512,310,344,301,430,426,529,671,286,312,392,356,534,445,907,358,419,325,464,516,494,1363,473,482,552,520,1138,985,2526,1228,980,1373,1032,1533,1391,3458,1647,1197,1658,2660,2659,2502,5485,2353,2278,3520,4038,3964,4276,9842,3709,4895,3964,4328,4654,3695,13188,4830,5470,3528,4942,4664,4207,13990,6405,4696,3913,5697,5636,6754,8182,6938,5143,5013,1900,4475,6290,5355,5607,4608,3804,3649,4648,4296,4406,4216,4017,3394,2650,2498,3548,3758,3685,3025,2462,2064,3133,3058,2755,3012,2616,1836,1712,2493,2741,2407,2084,2099,1654,1719,2357,2545,2288,2198,2133,1877,1775,1961,2131,1991,2073,1762,1469,1761,1948,2154,2198,2033,1988,1572,1552,1866,2077,1791,2044,1556,1353,1182,1812,1920,1939,1957,1903,1417,1380,1737,1870,2037,1965,1752,1419,1594,1762,1968,1965,2076,1764,1267,1486,1642,1866,2131,2082,1685,1550,1304,1863,1677,1847,1600,1194,1055,1380,1731,2234,2111,1922,1770,1629,1691,1759,1840,1881,1708,1567,1560,1134,1576,1753,1826,1776,1461,1448,1092,1124,1694,1813,1757,1545,1173,1159,1494,1775,1636,1521,1535,927,1005,1520
qatar,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,4,1,0,0,0,7,3,6,238,0,58,17,64,38,0,13,8,10,11,13,7,25,11,12,13,28,44,59,88,54,114,126,250,279,228,225,153,166,136,216,251,252,197,283,392,560,345,440,567,518,608,623,761,833,929,957,677,643,845,687,776,679,640,951,830,918,1311,1130,1189,1103,1526,1390,1733,1153,1547,1632,1365,1637,1491,1554,1830,1732,1501,1751,1742,1740,1967,1993,2355,1648,1523,1826,1901,1581,1754,1700,1595,1368,1721,1716,1476,1517,1828,1186,1274,1201,1097,1267,1021,1026,881,1034,1176,1199,1060,946,879,750,693,982,915,894,756,530,616,546,600,608,557,520,498,470,418,517,450,494,421,410,340,389,393,441,373,394,398,269,292,283,273,307,235,216,196,215,216,267,287,291,267,297,315,384,292,343,251,277,271,288,293,295,268,257,284,243,258,232,244,246,208,211,168,203,216,212,214,217,227,231,253,231,267,206,235,236,217,235,239,235,244,224,229,230,228,313,258,250,225,200,234,227,222,227,199,205,175,159,194,251,238,213,206,178,207,206,214,198,200,189,235,204,240,273,266,252,249,254,205,262,257,250,211
